artists,name,acousticness,danceability,energy,popularity,tempo,year,
Alkaline Trio,Armageddon,2.10E-05,0.467,0.987,47,98.3,2001,
John Debney,Main Titles - Princess Diaries Score,0.953,0.247,0.0245,48,36.897,2001,
Nickelback,How You Remind Me,0.00128,0.432,0.795,54,172.011,2001,
Rammstein,Mutter,0.0152,0.491,0.616,50,116.145,2001,
Rayito Colombiano,El Último Beso,0.484,0.79,0.47,48,80.954,2001,
Gary Allan,The One,0.54,0.594,0.601,44,136.11,2001,
Los Byby's,Culpable O No,0.335,0.563,0.699,53,156.287,2001,
Do As Infinity,深い森,0.014,0.38,0.674,53,162.13,2001,
Los Tigres Del Norte,Cesar Chavez,0.295,0.774,0.62,52,107.794,2001,
Hair of the Dog,Mary Mac,0.511,0.406,0.616,46,111.344,2001,
The Smashing Pumpkins,Disarm,0.0482,0.515,0.426,49,129.3,2001,
Blue,Best In Me,0.106,0.76,0.563,64,99.023,2001,
Gorillaz,Re-Hash,0.0274,0.837,0.79,43,100.293,2001,
The Notorious B.I.G.,Big Poppa,0.337,0.727,0.716,43,84.646,2001,
Alkaline Trio,Stupid Kid,0.000131,0.416,0.973,48,119.352,2001,
John Williams,Platform Nine-and-Three-Quarters and the Journey to Hogwarts,0.921,0.257,0.0492,49,110.067,2001,
J-Live,Them That's Not,0.622,0.563,0.861,48,94.984,2001,
Grupo Bryndis,Por Qué Me Enamoré,0.321,0.741,0.663,50,158.517,2001,
Project Pat - Namond Lumpkin - Edgar Fletcher,Life We Live (feat. Namond Lumpkin & Edgar Fletcher),0.00599,0.883,0.641,44,76.995,2001,
Willie Nelson,The Rainbow Connection,0.94,0.607,0.226,44,106.436,2001,
Edward Elgar - Paul Goodwin - Osian Ellis - English Chamber Orchestra,"Sospiri, Opus 70",0.797,0.169,0.027,49,113.478,2001,
G. Dep,Special Delivery,0.105,0.75,0.889,44,100.244,2001,
Beres Hammond,Rock Away,0.0969,0.722,0.544,50,83.789,2001,
Ben Folds,Rockin' the Suburbs,0.0267,0.614,0.901,45,94.865,2001,
Big Pun - Joe,Still Not a Player (feat. Joe),0.231,0.891,0.704,45,94.119,2001,
LA INDIA - Marc Anthony,Vivir Lo Nuestro,0.619,0.621,0.723,44,91.204,2001,
The Bouncing Souls,Manthem,9.44E-05,0.523,0.986,48,94.348,2001,
Jennifer Lopez,Play,0.0303,0.775,0.729,53,104.719,2001,
Kokane - Sir Dogg - Snoopy Collins - Tha Eastsidaz,"I Luv It (feat. Kokane, Sir Dogg & Snoopy Collins)",0.0181,0.889,0.713,45,102.028,2001,
Los Invasores De Nuevo León,Mi Casa Nueva,0.272,0.846,0.433,43,106.581,2001,
J-Kwon,Tipsy - Club Mix,0.0659,0.925,0.741,58,93.035,2001,
TOOL,Mantra,0.799,0.254,0.0112,49,61.415,2001,
The Microphones,I Felt Your Shape,0.866,0.653,0.325,47,114.021,2001,
Focus,Hocus Pocus,0.0218,0.262,0.818,53,183.629,2001,
Phil Harris - Bruce Reitherman,"The Bare Necessities - From ""The Jungle Book""/Soundtrack Version",0.76,0.777,0.249,45,102.924,2001,
Los Tigres Del Norte,El Avión De La Muerte,0.196,0.809,0.635,50,111.563,2001,
DMX,Party Up (Up In Here),0.065,0.554,0.941,44,100.801,2001,
Howard Shore,Bag End,0.876,0.377,0.0475,51,104.002,2001,
TOOL,Triad,1.13E-05,0.283,0.825,48,106.285,2001,
John Williams,Visit to the Zoo and Letters from Hogwarts,0.906,0.16,0.0332,49,150.151,2001,
Angie Stone,Brotha,0.538,0.801,0.434,48,132.254,2001,
JAY-Z,Song Cry,0.236,0.654,0.866,49,85.488,2001,
St. Lunatics,Midwest Swing,0.0346,0.846,0.58,44,94.945,2001,
Los Cachorros de Juan Villarreal,Sabiendo Quien Era Yo,0.203,0.77,0.783,50,114.871,2001,
Ill Niño,I Am Loco,0.000602,0.516,0.945,52,174.756,2001,
Daft Punk,Short Circuit,0.00461,0.535,0.558,50,109.69,2001,
Ice Cube - Mack 10 - Ms. Toi,You Can Do It,0.000924,0.948,0.863,50,99.903,2001,
Muse,Bliss,0.000258,0.447,0.8,44,127.956,2001,
Alien Ant Farm,Wish,0.000155,0.558,0.923,50,133.108,2001,
JUVENILE,Set It Off,0.18,0.695,0.595,43,168.136,2001,
Screwston - Skrilla - Coast,Murderholics,0.123,0.939,0.462,43,102.173,2001,
Cosmic Gate,Exploration of Space - Radio Edit,0.0346,0.631,0.912,57,138.043,2001,
Céline Dion,I Surrender,0.552,0.591,0.522,55,114.015,2001,
Project Pat - Crunchy Black,Don't Save Her (feat. Crunchy Black),0.0181,0.838,0.793,43,160.003,2001,
Maxwell,Get to Know Ya,0.239,0.761,0.644,47,101.015,2001,
Gabrielle,Out Of Reach,0.494,0.504,0.49,50,182.828,2001,
Los Dueños Del Sol,Dulce Veneno,0.616,0.677,0.419,47,71.824,2001,
India.Arie,Ready For Love,0.804,0.54,0.145,47,121.841,2001,
Bubba Sparxxx,Ugly,0.32,0.755,0.836,43,90.847,2001,
John Mayer,St. Patrick's Day,0.0502,0.597,0.439,48,127.89,2001,
Grupo Bryndis,Pagando Mi Pasado,0.337,0.756,0.618,50,156.427,2001,
Los Acosta,Perdona,0.181,0.78,0.726,48,110.093,2001,
The Clientele,Reflections After Jane,0.769,0.479,0.329,43,102.704,2001,
Giacomo Puccini - London Symphony Orchestra - Antonio Pappano,Crisantemi for string orchestra,0.805,0.138,0.0109,51,101.226,2001,
Rick Braun,Kisses in the Rain,0.306,0.668,0.558,47,95.123,2001,
John Mayer,3x5,0.0847,0.502,0.785,47,96.994,2001,
MC Chris,Fett's Vette,0.172,0.882,0.638,44,114.973,2001,
Los Tigres Del Norte,Diamante Negro,0.277,0.759,0.649,50,110.203,2001,
2Pac - Thug Life,Pour Out A Little Liquor,0.0274,0.707,0.654,47,88.016,2001,
System Of A Down,Arto,0.687,0.637,0.793,50,122.942,2001,
Project Pat - DJ Paul - Juicy J,If You Ain't from My Hood (feat. DJ Paul & Juicy J),0.13,0.916,0.872,44,146.403,2001,
Atomic Kitten,Whole Again,0.0844,0.747,0.706,66,94.019,2001,
Natalie Imbruglia,Torn - Acoustic MTV Unplugged,0.719,0.538,0.471,60,93.808,2001,
Elton John,I Want Love,0.0659,0.444,0.697,54,142.971,2001,
Me First and the Gimme Gimmes,Wild World,0.00166,0.431,0.911,52,93.193,2001,
Jatin-Lalit - Amit Kumar - Sonu Nigam - Alka Yagnik - Udit Narayan - Kavita Krishnamurthy,Bole Chudiyan,0.45,0.59,0.875,59,96.915,2001,
"Arnulfo Jr. ""Rey Y As""",Soy De La Calle,0.206,0.745,0.635,55,81.965,2001,
Krishna Das,Baba Hanuman,0.0887,0.26,0.747,52,148.412,2001,
Edward Wright,It's Beginning to Look a Lot Like Christmas,0.972,0.65,0.11,45,113.75,2001,
Cyndi Lauper,Girls Just Want to Have Fun,0.453,0.704,0.646,47,120.54,2001,
Christina Milian,AM To PM,0.153,0.872,0.868,56,105.005,2001,
Journey,Open Arms,0.635,0.311,0.257,51,75.336,2001,
Jay Chou,簡單愛,0.00735,0.858,0.574,54,96.991,2001,
Alvaro Torres,Nada Se Compara Contigo,0.495,0.578,0.503,55,129.422,2001,
Daft Punk,Too Long,0.00212,0.691,0.582,51,127.02,2001,
Lars Frederiksen and the Bastards,To Have And To Have Not,0.00637,0.278,0.956,49,168.331,2001,
Brooks & Dunn,Only in America,0.048,0.527,0.903,44,137.721,2001,
Aerosmith,Fly Away From Here,0.142,0.387,0.686,61,142.091,2001,
Coldplay,"Have Yourself a Merry Little Christmas - Jo Whiley, BBC Radio 1 Session",0.974,0.421,0.0824,56,97.585,2001,
Toya,I Do!!,0.0859,0.781,0.583,48,156.264,2001,
Yellowcard,Everywhere,0.0718,0.49,0.948,47,106.743,2001,
La Mosca Tse-Tse,Te Quiero Comer La Boca,0.105,0.774,0.665,60,106.842,2001,
Rob Zombie,Scum Of The Earth,9.18E-06,0.523,0.968,47,140.01,2001,
Rob Zombie - Ozzy Osbourne,Iron Head,7.92E-05,0.527,0.924,46,102.037,2001,
Marco Antonio Solís,Tu Hombre Perfecto,0.565,0.419,0.5,50,79.238,2001,
P.O.D.,Set It Off,0.000267,0.546,0.947,43,97.814,2001,
Aadesh Shrivastava - Sudesh Bhosle - Alka Yagnik - Sunidhi Chauhan - Amitabh Bachchan - Udit Narayan,"Say ""Shava Shava""",0.0503,0.665,0.908,51,98.811,2001,
Monks Of The Abbey Of Notre Dame,Sanctum Et Immaculata,0.976,0.191,0.043,42,101.212,2001,
Paul McCartney,No More Lonely Nights,0.00987,0.315,0.428,37,177.105,2001,
Basement Jaxx,Romeo,0.00709,0.702,0.842,55,126.845,2001,
Radiohead,Morning Bell/Amnesiac,0.712,0.319,0.421,44,61.709,2001,
Clutch,Careful with That Mic...,0.00237,0.623,0.849,39,90.186,2001,
Encuentro Norteño,El Espejo Del Chinito,0.0282,0.871,0.794,40,94.975,2001,
Wolfgang Amadeus Mozart - Bo Skovhus - Janusz Monarcha - Adrianne Pieczonka - Torsten Kerl - Regina Schorg - Renato Girolami - Boaz Daniel - Ildiko Raimondi - Hungarian Radio Chorus - Nicolaus Esterhazy Sinfonia - Michael Halasz,"Don Giovanni, K. 527: Overture",0.906,0.31,0.125,46,129.938,2001,
Andy Williams,Happy Holidays / It's The Holiday Season - Live,0.637,0.422,0.462,36,168.606,2001,
No Doubt,Rock Steady,0.0398,0.657,0.634,37,81.075,2001,
UGK,Choppin' Blades,0.0353,0.51,0.799,36,164.031,2001,
LeAnn Rimes,Put A Little Holiday In Your Heart,0.2,0.384,0.614,37,156.23,2001,
Tha Eastsidaz - Butch Cassidy,G'd Up,0.0236,0.913,0.644,38,97.745,2001,
Spoon,Anything You Want,0.0148,0.714,0.608,38,106.097,2001,
Tiger Army,In The Orchard,0.107,0.587,0.896,39,118.322,2001,
Puddle Of Mudd,Drift And Die,0.00583,0.433,0.858,47,95.985,2001,
Mad Caddies,Weird Beard,0.167,0.556,0.657,46,119.004,2001,
Howard Shore,Three Is Company,0.965,0.134,0.0106,43,79.148,2001,
Sum 41,Rhythms,0.000675,0.523,0.958,42,94.095,2001,
Wah!,Opening,0.814,0.216,0.144,48,71.07,2001,
Outkast - Killer Mike,The Whole World (feat. Killer Mike),0.0943,0.807,0.85,38,184.619,2001,
The Big Wu,Kangaroo,0.444,0.586,0.586,37,115.906,2001,
Los Tigres Del Norte,La Mafia Muere,0.288,0.843,0.524,43,109.571,2001,
Missy Elliott,Lick Shots,0.253,0.894,0.761,41,123.754,2001,
Los Acosta,Porque Estas Enamorada,0.403,0.702,0.618,41,96.101,2001,
Cardenales De Nuevo León,Misa De Cuerpo Presente,0.301,0.62,0.599,41,186.635,2001,
Big Pun,Brave In The Heart Big Pun featuring Terror Squad,0.0989,0.633,0.924,43,96.358,2001,
AZ,Problems,0.0539,0.929,0.769,40,95.006,2001,
Los Toreros Muertos,Mi Agüita Amarilla,0.412,0.692,0.652,48,130.371,2001,
Half Cocked,Bad Reputation,0.00509,0.649,0.968,45,102.657,2001,
J Dilla,Think Twice,0.116,0.731,0.314,43,99.231,2001,
Billy Joel,You May Be Right,0.175,0.563,0.947,41,150.863,2001,
Los Razos,Hijos de Su Santa Madre,0.681,0.777,0.455,40,109.521,2001,
Tommy Roe,Sweet Pea,0.0601,0.586,0.755,39,119.634,2001,
Enya,May It Be,0.981,0.216,0.187,44,137.013,2001,
Green Day,Good Riddance (Time of Your Life),0.183,0.475,0.432,44,94.605,2001,
Leonard Cohen,In My Secret Life,0.409,0.793,0.261,53,82.016,2001,
En Vogue,Hold On,0.077,0.727,0.528,38,96.934,2001,
Aesop Rock,Labor,0.552,0.629,0.592,40,79.727,2001,
Dominick Maita,The brook,0.244,0.121,0.984,41,88.098,2001,
Weezer,Don't Let Go,3.80E-05,0.376,0.91,40,142.662,2001,
Kurt Elling,Moonlight Serenade,0.856,0.381,0.0886,50,86.933,2001,
JAY-Z,Blueprint (Momma Loves Me),0.0217,0.805,0.54,41,78.726,2001,
Peter And Gordon,I Go to Pieces,0.624,0.579,0.618,40,112.07,2001,
Jeffrey Lewis,The Last Time I Did Acid I Went Insane,0.874,0.404,0.299,40,166.096,2001,
JAY-Z,Jigga That Nigga,0.0328,0.733,0.906,42,98.516,2001,
Staind,Warm Safe Place,0.00473,0.362,0.881,36,118.599,2001,
"Orlando ""Cachaíto"" López - Angá Diaz - Amadito Valdés - Carlos Gonzalez - Manuel Galbán","Mis Dos Pequeñas (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)",0.762,0.723,0.594,49,130.55,2001,
Los Invasores De Nuevo León,Que La Dejen Ir Al Baile,0.359,0.791,0.421,36,103.178,2001,
Weezer,Photograph,9.33E-05,0.463,0.899,46,124.796,2001,
Nobuo Uematsu,Zanarkand,0.995,0.374,0.0793,49,182.961,2001,
JAY-Z,Hola' Hovito,0.259,0.701,0.897,47,83.702,2001,
Andrew W.K.,She Is Beautiful,0.000195,0.44,0.961,48,166.133,2001,
Coralie Clement,Samba de mon cœur qui bat,0.489,0.774,0.4,51,134.138,2001,
Janet Jackson,Would You Mind,0.529,0.435,0.691,45,101.382,2001,
Grateful Dead,"I Know You Rider - Live in Paris, 1972; 2001 Remaster",0.696,0.355,0.762,43,175.689,2001,
Paul McCartney,Maybe I'm Amazed,0.335,0.453,0.513,43,79.043,2001,
The Wailers,I Shot The Sheriff,0.329,0.786,0.642,51,96.886,2001,
KeKe Wyatt,If Only You Knew,0.352,0.636,0.47,42,132.278,2001,
El Gran Silencio,Círculo De Amor,0.0497,0.75,0.874,60,100.038,2001,
Los Tigres Del Norte,R. Uno,0.123,0.832,0.521,49,110.996,2001,
Bob Marley & The Wailers,Small Axe,0.476,0.83,0.456,43,98.539,2001,
2Pac,Never Had A Friend Like Me,0.191,0.807,0.786,50,87.944,2001,
Janet Jackson,Someone To Call My Lover,0.144,0.738,0.914,46,127.885,2001,
Dry Kill Logic,Rot,0.000102,0.399,0.937,49,136.46,2001,
blink-182,Please Take Me Home,0.000817,0.572,0.955,43,100.708,2001,
John Mayer,83,0.0677,0.704,0.838,46,121.972,2001,
The Smashing Pumpkins,Eye,0.004,0.677,0.477,46,158.051,2001,
Pat Green,Texas On My Mind,0.18,0.7,0.7,42,121.761,2001,
Los Razos,La Momia,0.735,0.742,0.621,46,118.646,2001,
Tenacious D,Wonderboy,0.0574,0.39,0.914,42,104.259,2001,
David Lee Garza,"Te Quiero, Te Amo",0.18,0.74,0.65,47,172.036,2001,
Pastor Troy,No Mo Play In GA,0.00923,0.803,0.918,41,146.109,2001,
The Microphones,Headless Horseman,0.962,0.596,0.174,46,100.08,2001,
Dave Brubeck,Besame Mucho,0.866,0.517,0.273,57,63.423,2001,
Jagged Edge,Goodbye,0.134,0.821,0.727,43,130,2001,
Marc Anthony,Viviendo,0.178,0.544,0.81,50,93.796,2001,
Puddle Of Mudd,Control - Acoustic Version,0.413,0.514,0.784,51,150.326,2001,
Radha - Bob Smith,Baa Baa Black Sheep,0.81,0.851,0.281,49,112.891,2001,
Stephen Speaks,Passenger Seat (Acoustic),0.683,0.549,0.437,60,153.592,2001,
John Williams,Mr. Longbottom Flies,0.88,0.159,0.0972,48,83.144,2001,
Tesla,Signs,0.0338,0.343,0.81,42,162.05,2001,
Tantric,Astounded,0.029,0.5,0.858,43,103.969,2001,
Tevin Campbell,Always in My Heart,0.0282,0.713,0.677,44,124.152,2001,
Rob Zombie,House Of 1000 Corpses,0.0113,0.36,0.793,44,112.91,2001,
UGK,Let Me See It,0.0122,0.81,0.628,42,155.939,2001,
Groove Armada,Superstylin',0.00346,0.743,0.798,61,128.968,2001,
Sparklehorse,It's A Wonderful Life,0.731,0.559,0.223,50,65.682,2001,
Los Llayras,Vuela Mariposa,0.296,0.672,0.572,50,174.998,2001,
Josh Groban,You're Still You,0.637,0.249,0.385,48,116.172,2001,
No Doubt,Underneath It All - Radio 1 Live Acoustic Version [Bonus Track],0.859,0.673,0.271,45,141.463,2001,
Tha Dogg Pound,Big Pimpin',0.018,0.82,0.631,45,93.647,2001,
Dead Kennedys,Moon Over Marin,8.71E-05,0.195,0.883,46,158.219,2001,
Gaelic Storm,Johnny Tarr,0.0086,0.824,0.547,45,138.19,2001,
Gorillaz,Slow Country,0.19,0.638,0.62,42,143.713,2001,
Toots & The Maytals,Funky Kingston,0.239,0.768,0.5,43,99.78,2001,
Shakira,Te Dejo Madrid,0.0239,0.736,0.68,58,131.032,2001,
The Microphones,"The Glow, Pt. 2",0.407,0.283,0.581,46,102.202,2001,
Grupo Bryndis,Una Aventura Más,0.306,0.755,0.619,49,156.418,2001,
Jaheim,Could It Be,0.0636,0.655,0.553,43,70.033,2001,
Radiohead,True Love Waits - Live in Oslo,0.455,0.298,0.483,52,164.299,2001,
Los Originales De San Juan,Corrido Del Charapo,0.302,0.731,0.776,44,113.293,2001,
"Antonio Vivaldi - Kyung Wha Chung', ""St. Luke's Chamber Ensemble","Vivaldi: Violin Concerto in G Minor, RV 315, ""L'estate"" (from ""Il cimento dell'armonia e dell'inventione"", Op. 8, No. 2): III. Presto",0.858,0.292,0.456,54,149.393,2001,
Clifford Brown,Easy Living,0.97,0.505,0.145,47,125.848,2001,
MDO,Te Quise Olvidar,0.0275,0.49,0.687,50,143.195,2001,
The Jets,Make It Real,0.205,0.724,0.275,42,79.944,2001,
Busta Rhymes - Busta Rhymes for Flipmode Entertainment,Turn It Up / Fire It Up - Remix,0.00506,0.817,0.84,50,104.295,2001,
Eduardo Mateo,Señora Diana La,0.992,0.557,0.0921,45,147.693,2001,
Angie Stone - C-Alvin,More Than A Woman (feat. Calvin) - Duet w/ Calvin,0.445,0.685,0.404,46,131.846,2001,
Incubus,Just a Phase,0.15,0.611,0.563,45,108.002,2001,
UGK,Wood Wheel,0.00509,0.941,0.828,42,127.983,2001,
Mystikal - Pharrell Williams,Bouncin' Back (Bumpin' Me Against the Wall) (feat. Pharrell Williams) - Extended Version,0.268,0.883,0.896,44,93.928,2001,
Mandy Moore,Cry,0.0419,0.587,0.68,45,86.736,2001,
Luis y Julian,El Hijo De Su,0.53,0.795,0.543,46,99.366,2001,
Stereophonics,Have A Nice Day,0.018,0.508,0.826,64,120.854,2001,
New Order,Crystal,0.000728,0.517,0.893,41,135.862,2001,
Chon Arauza Y Su Furia Colombiana,Perdóname,0.497,0.616,0.679,46,172.698,2001,
Patrick O'Hearn,Beyond This Moment,0.805,0.559,0.23,47,151.987,2001,
JJ Grey & Mofro - J.J. Grey,Blackwater,0.0521,0.591,0.516,42,72.209,2001,
Alicia Keys,How Come You Don't Call Me,0.155,0.835,0.547,50,124.561,2001,
Papa Roach,Dead Cell,0.000186,0.53,0.981,48,102.614,2001,
John Williams,The Quidditch Match,0.807,0.269,0.299,47,138.999,2001,
Michael Jackson,Heaven Can Wait,0.56,0.706,0.685,46,117.448,2001,
Rammstein,Spieluhr,0.000973,0.64,0.838,48,127.075,2001,
Carlos Vives,Dejame Entrar,0.123,0.668,0.727,52,94.913,2001,
Rivermaya,Kisapmata,0.0877,0.432,0.563,57,136.172,2001,
Los inquietos del vallenato,Entregame Tu Amor,0.684,0.774,0.559,58,130.152,2001,
Michael Jackson,Break of Dawn,0.39,0.658,0.648,47,81.007,2001,
Grupo Bryndis,"Te Amo, Te Extraño",0.193,0.683,0.6,47,79.952,2001,
John Williams,Fluffy's Harp,0.97,0.303,0.00382,47,121.89,2001,
Ludovico Einaudi,I Giorni,0.988,0.258,0.082,52,142.581,2001,
Dave Matthews,"Waste (Dave Matthews, solo)",0.852,0.587,0.237,42,88.377,2001,
Jay Chou,開不了口,0.598,0.578,0.525,52,139.95,2001,
Thursday,Standing on the Edge of Summer,0.00011,0.236,0.847,43,168.707,2001,
Default,Deny,0.0156,0.569,0.815,45,107.938,2001,
El Halcon De La Sierra,La Yaquesita,0.181,0.817,0.728,44,114.732,2001,
Kid Rock,What I Learned out on the Road,0.0892,0.728,0.794,42,91.981,2001,
Los Acosta,En Algún Lugar,0.246,0.763,0.728,47,102.093,2001,
Lonestar,Not A Day Goes By,0.492,0.53,0.305,44,127.318,2001,
John Frusciante,Murderers,0.473,0.827,0.753,52,109.01,2001,
Gorillaz,New Genius (Brother),0.121,0.557,0.785,41,168.988,2001,
Elmore James,The Sky Is Crying,0.0226,0.294,0.611,53,178.191,2001,
Folder 5,Believe,0.0107,0.55,0.996,54,154.984,2001,
The Cure - Mark Saunders,The Walk,0.428,0.709,0.747,41,130.441,2001,
Josh Groban - Charlotte Church,The Prayer (with Charlotte Church),0.91,0.21,0.351,47,82.423,2001,
Sparklehorse - PJ Harvey,Piano Fire,0.0179,0.525,0.788,50,129.392,2001,
Guttermouth,She's Got The Look,0.114,0.545,0.968,46,164.416,2001,
Los Acosta,El amor de mi vida,0.32,0.658,0.702,47,101.536,2001,
Cake,Commissioning a Symphony In C,0.0207,0.702,0.678,43,126.557,2001,
B.B. King,Back Door Santa,0.384,0.736,0.722,45,112.922,2001,
Los Rehenes,Ni El Primero Ni El Último,0.493,0.735,0.529,46,84.45,2001,
Gerald Levert,Made to Love Ya,0.364,0.681,0.534,42,120.101,2001,
Chorus - Winnie The Pooh,"Winnie-the-Pooh - From ""The Many Adventures of Winnie the Pooh""",0.854,0.421,0.133,42,70.526,2001,
Luther Allison,Bad News Is Coming,0.713,0.639,0.496,42,140.394,2001,
Ottmar Liebert,Barcelona Nights,0.62,0.707,0.693,48,115.809,2001,
Jamiroquai,You Give Me Something,0.0265,0.639,0.69,60,119.63,2001,
London Metropolitan Orchestra - Michael Kamen,Main Titles from the HBO Miniseries Band of Brothers - Instrumental,0.972,0.0842,0.176,50,84.325,2001,
South Park Mexican,Screens Falling,0.0197,0.85,0.521,41,89.995,2001,
Shakira,"Te Aviso, Te Anuncio (Tango)",0.0174,0.601,0.897,52,179.356,2001,
Travis,Side,0.000493,0.455,0.849,61,90.955,2001,
Ludacris - Twista - Jagged Edge,Freaky Thangs,0.121,0.853,0.704,43,113.817,2001,
Samuel E. Wright,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",0.701,0.715,0.457,44,99.957,2001,
Shout Praises Kids,Every Move I Make,0.0414,0.486,0.903,45,200.104,2001,
Los Originales De San Juan,Como Quisiera,0.181,0.542,0.567,43,167.828,2001,
Chyna Whyte - Big Kap - Too $hort - Ludacris - Lil Jon & The East Side Boyz,Bia' Bia',0.00386,0.676,0.746,41,160.068,2001,
Trick Pony,Pour Me,0.0936,0.484,0.905,43,182.058,2001,
Butthole Surfers,Dracula From Houston,0.00151,0.58,0.925,44,100.155,2001,
Conway Twitty,That's My Job,0.516,0.622,0.189,43,103.439,2001,
Whiskeytown,Jacksonville Skyline,0.608,0.585,0.213,43,142.627,2001,
Howard Shore,Very Old Friends,0.934,0.119,0.00363,48,76.089,2001,
JAY-Z,"Girls, Girls, Girls",0.144,0.509,0.952,41,83.068,2001,
Mogwai,Take Me Somewhere Nice,0.391,0.459,0.562,53,124.202,2001,
Paris Combo,Fibre De Verre,0.669,0.658,0.457,52,132.216,2001,
Usher,Can U Help Me,0.534,0.601,0.623,49,120.049,2001,
Destiny's Child,Carol of the Bells a.k.a Opera of the Bells,0.874,0.621,0.204,45,92.842,2001,
South Park Mexican,Habitual Criminal,0.0626,0.666,0.736,41,180.019,2001,
Los Tigres Del Norte,El Niño Y La Boda,0.709,0.543,0.378,50,204.046,2001,
Marc Anthony,Yo Te Quiero,0.392,0.72,0.841,50,90.003,2001,
Brad Paisley,You'll Never Leave Harlan Alive,0.468,0.544,0.301,43,73.322,2001,
Groove Armada,Suntoucher,0.00681,0.731,0.427,52,82.208,2001,
Atmosphere,Guns and Cigarettes,0.42,0.799,0.496,42,90.916,2001,
S Club 7,Have You Ever,0.538,0.585,0.702,60,139.909,2001,
Moonstar88,Torete,0.219,0.358,0.4,57,88.239,2001,
Peter White,Who's That Lady,0.587,0.775,0.51,44,110.216,2001,
Edward Wright,The Little Drummer Boy,0.962,0.497,0.0646,43,111.814,2001,
No Doubt,Running,0.189,0.691,0.61,42,113.127,2001,
Michael W. Smith,Above All - Live,0.682,0.405,0.329,47,66.601,2001,
Beres Hammond,They Gonna Talk,0.161,0.742,0.649,47,153.983,2001,
Los Cachorros de Juan Villarreal,Se Les Pelo Baltazar,0.039,0.693,0.823,45,105.025,2001,
JAY-Z,U Don't Know,0.0026,0.549,0.913,41,154.957,2001,
David Pabon,Si Me Ves Llorar,0.434,0.63,0.855,61,90.638,2001,
Jay Chou,愛在西元前,0.177,0.769,0.681,50,126.811,2001,
South Park Mexican,The System,0.00774,0.664,0.533,40,79.975,2001,
Delinquent Habits,Return of the Tres,9.12E-05,0.725,0.8,52,100.609,2001,
Phil Collins,"Strangers Like Me - From ""Tarzan""/Soundtrack Version",0.118,0.673,0.7,44,119.767,2001,
Roxy Music,Jealous Guy - Remastered,0.0395,0.51,0.622,60,77.663,2001,
Fabolous,Keepin' It Gangsta,0.009,0.761,0.839,45,93.24,2001,
Laura Pausini,La soledad - Versión 2001,0.722,0.593,0.349,56,124.046,2001,
Tim McGraw,Grown Men Don't Cry,0.199,0.657,0.513,42,101.815,2001,
Judy Garland,The Man That Got Away - Live At Carnegie Hall/1961/2000 Digital Remaster,0.868,0.197,0.224,28,181.128,2002,
